Category,ID,Name,Price,Original Price,Discount %,Currency,Display Price,Store ID,Store Name,Item MSID,Stock Level,Limit,Image URL
household,24614466314,"Scotch-Brite 95 Sheets Lint Roller (10 pk)",27.69,32.63,15,NZD,$27.69,33702499,Costco,1145682_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8acecf3-f8a5-4e11-8879-7489d947f429-retina-large.jpg"
household,29012603053,"Medicom Vulcan General-Purpose Extra Large Nitrile Gloves (150 pk)",20.51,24.17,15,NZD,$20.51,33702499,Costco,1656513_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68904b8a-f51d-4750-81a1-c59917dd9a46-retina-large.png"
household,29564500594,"3M Picture Hanging Strips (36 pk)",41.03,48.35,15,NZD,$41.03,33702499,Costco,33954_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9380b4de-98d9-45b0-b138-4749e632bc77-retina-large.jpg"
household,32053284585,"Applaud Reusable Container (750 ml × 80 pk)",26.67,31.42,15,NZD,$26.67,33702499,Costco,149327_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
household,32486278437,"Locknlock Glass Easy Meal Container Set (12 pk)",41.03,48.35,15,NZD,$41.03,33702499,Costco,663577_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
household,24614466366,"Kirkland Signature Nitrile Exam Gloves (2 pk x 200 pk) (Medium)",41.03,48.35,15,NZD,$41.03,33702499,Costco,570224_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00f97f38-d040-489b-bca0-71a64f7cc9a3-retina-large.png"
household,29564500604,"Over & Back Dinner Bowl Set (4 pk)",23.59,27.79,15,NZD,$23.59,33702499,Costco,668259_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ed5fe6bb-9814-4230-83ef-d1e652f525c8-retina-large.jpg"
household,29564500578,"Greenpan Padova Cookware Set (6 pk)",369.34,435.22,15,NZD,$369.34,33702499,Costco,215641_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93dbbee5-6614-4705-bb4b-26d2522f8432-retina-large.jpg"
household,29564500503,"Medicom Vulcan General Purpose Nitrile Gloves (Medium)",20.51,24.17,15,NZD,$20.51,33702499,Costco,1656511_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/defcf898-c281-4d9e-b7df-dbee5919f977-retina-large.jpg"
household,29564500521,"TeakHaus FSC Extra Large Charcuterie Board",30.76,72.52,58,NZD,$30.76,33702499,Costco,1736508_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f1159476-94b6-4ea7-98a4-13c250e1db22-retina-large.jpg"
household,32053284587,"Palmolive Ultra Dishwashing Liquid (950 ml × 4 pk)",10.23,12.05,15,NZD,$10.23,33702499,Costco,172773_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
meat,24614581193,"Shanshui Fresh Tofu (850 g)",6.15,7.24,15,NZD,$6.15,33702499,Costco,139447_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94270ab9-0819-4e2e-84a4-943ac63e9a5a-retina-large.png"
meat,24614581184,"Kirkland Signature Pork Belly Strips",50.12,59.06,15,NZD,$50.12,33702499,Costco,13212_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ae3be59d-fc24-457b-af8f-7a65a459cde4-retina-large.png"
meat,24614581171,"Kirkland Signature Lamb Loin Chops",47.07,55.47,15,NZD,$47.07,33702499,Costco,13049_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9b5b1864-f8b2-4f60-9c15-dde9e0451baf-retina-large.png"
meat,24614581246,"Kirkland Signature Pork Belly Yakiniku",50.16,59.10,15,NZD,$50.16,33702499,Costco,39537_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7bb4402f-53b9-4599-8ff7-976ea45bb093-retina-large.png"
meat,24614581186,"Kirkland Signature Ground Pork",49.28,58.05,15,NZD,$49.28,33702499,Costco,13323_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/684f8df6-64ed-4649-8bb4-4d4b8c33f6b8-retina-large.png"
meat,24614581196,"Shanshui Silken Tofu (300 g x 4 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,139455_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49fde2eb-4bfc-473e-95a3-3ab845bc506d-retina-large.png"
meat,24614581262,"Lilydale Free Range Chicken Breast Boneless & Skinless (Average weight per pack: 1.8kg)",36.04,42.48,15,NZD,$36.04,33702499,Costco,97036_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/187d0a7b-4c7f-4efd-a5ef-2cdaa3f95e3a-retina-large.png"
meat,24614581207,"Kirkland Signature Lamb Forequarter Chops",52.43,61.77,15,NZD,$52.43,33702499,Costco,159352_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/991d94e1-dc65-49b8-9d13-0dfe496a097e-retina-large.png"
meat,24614581256,"Steggles Chicken Breast Boneless & Skinless (Average weight per pack: 2.1kg)",29.11,34.28,15,NZD,$29.11,33702499,Costco,56043_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79186391-c1e1-497c-bb4b-9338c45306ef-retina-large.png"
meat,24614581175,"Kirkland Signature Ground Beef",44.61,52.56,15,NZD,$44.61,33702499,Costco,13090_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2566d75c-804e-4470-a343-6cf87696ecc5-retina-large.png"
meat,24614581238,"Kirkland Signature Pork Belly Rind On Roast",36.80,43.35,15,NZD,$36.80,33702499,Costco,31410_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bb1220f9-cbf9-472c-b286-bb89b9ced91b-retina-large.jpg"
meat,24614581214,"Bostock Organic Free Range Breast Fillet Skinless & Boneless",38.97,45.92,15,NZD,$38.97,33702499,Costco,173794_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/31eeacd6-5628-4eac-9c46-da33d6e74d98-retina-large.png"
meat,24772450248,"Rangitikei Free Range Chicken (2 pk)",25.64,30.21,15,NZD,$25.64,33702499,Costco,11417_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75d14e23-112b-4858-a3ba-e558a3a5cf73-retina-large.png"
meat,24614581195,"Shanshui Five Spice Pressed Tofu (300 g x 2 pk)",12.30,14.50,15,NZD,$12.30,33702499,Costco,139452_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a41f247e-93b6-45ea-9be4-4073b27da845-retina-large.png"
meat,24614581258,"The Cookhouse BBQ Pork Spareribs",27.07,31.91,15,NZD,$27.07,33702499,Costco,8521_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1f7a98bd-30c5-4324-ac34-2945eb240219-retina-large.png"
meat,24652324342,"Kirkland Signature Honey Pepper BBQ Pork Loin",41.02,48.34,15,NZD,$41.02,33702499,Costco,47266_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7238d15b-0168-4816-a899-435a812dcd3c-retina-large.png"
meat,24614581190,"Tegel Chicken Sausage (3.6 kg)",27.69,32.63,15,NZD,$27.69,33702499,Costco,138133_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b38d48a-cedc-4e7e-baee-0fbb36cc4891-retina-large.png"
meat,24614581267,"Kirkland Signature Lamb Shoulder Vacuum Packed",41.03,48.33,15,NZD,$41.03,33702499,Costco,160647_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/97350280-5f3b-4fb1-bc80-5d3e99c359b5-retina-large.png"
meat,24614581170,"Lilydale Free Range Chicken Drumsticks (Average weight per pack: 1.6kg)",16.60,19.57,15,NZD,$16.60,33702499,Costco,11544_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/00fad583-4e7a-4135-84a3-64863519ca4a-retina-large.png"
meat,24614581264,"Chicken Wing Nibbles",24.25,28.57,15,NZD,$24.25,33702499,Costco,99970_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/315c0b03-5505-4cdc-b770-9fadaa62c0ba-retina-large.jpg"
meat,24614581263,"Lilydale Free Range Chicken Thighs Boneless & Skinless (Average weight per pack: 1.8kg)",40.61,47.86,15,NZD,$40.61,33702499,Costco,97037_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dc32453c-b9ed-4928-b2d6-326bb20f74fa-retina-large.png"
meat,24614581174,"Kirkland Signature Grainfed Diced Beef",47.10,55.50,15,NZD,$47.10,33702499,Costco,13089_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d1360f84-a328-4cfc-986d-771d9869927a-retina-large.jpg"
meat,29963554626,"Golden Coast Louisiana Tenders (1 kg)",18.46,21.75,15,NZD,$18.46,33702499,Costco,228053_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d4181ab-6288-4248-a0e8-524690dcb9fe-retina-large.jpg"
meat,29963554625,"Golden Coast Nashville Chicken Tenders (1 kg)",18.46,21.75,15,NZD,$18.46,33702499,Costco,228046_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bea0ddd2-d7bb-4e03-a5c1-46dab60cd7ed-retina-large.jpg"
meat,24615098822,"Tasty Juicy Filipino Style Hot Dogs (1 kg)",17.43,20.54,15,NZD,$17.43,33702499,Costco,159319_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f24e514b-8fd2-4e71-9950-8ff534b22e39-retina-large.png"
meat,24614581206,"Kirkland Signature Lamb Leg Bone in Vacuum Packed",54.14,63.81,15,NZD,$54.14,33702499,Costco,148131_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/709203f4-471e-4efa-aa08-aef8b0ed9c8d-retina-large.png"
meat,24614581251,"Kirkland Signature Lamb Hind Shank Pack",47.15,55.57,15,NZD,$47.15,33702499,Costco,44546_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d9ebe92-92c4-42dd-ba74-76b9133664f0-retina-large.png"
meat,24614581215,"Bostock Organic Free Range Skinless & Boneless Chicken Thigh (1.5 kg)",46.16,54.39,15,NZD,$46.16,33702499,Costco,173804_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/35d63d30-ad3f-4dd7-b8bf-28a17de69642-retina-large.png"
meat,24614581192,"Hellers BBQ Precooked Sausages (2 kg)",17.43,20.54,15,NZD,$17.43,33702499,Costco,138479_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/70a2f321-5be9-467b-8d5a-f8490ae6eb7e-retina-large.png"
meat,24614581172,"Kirkland Signature Lamb Frenched Cutlets",63.70,75.06,15,NZD,$63.70,33702499,Costco,13055_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d612839b-6bd8-494d-8c31-2eec292edfeb-retina-large.png"
meat,29966358212,"Salesyard Road Corned Beef Silverside",32.98,38.87,15,NZD,$32.98,33702499,Costco,140879_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bf73cdc8-f3e0-43b9-aabb-d994471127a4-retina-large.png"
meat,24652324341,"Kirkland Signature Pork Scotch Steak",42.70,50.30,15,NZD,$42.70,33702499,Costco,138806_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7112c47f-fb98-4b2b-9a77-7ca7422095d6-retina-large.png"
meat,24614581265,"Canter Valley Whole Duck (2 pk)",41.03,48.35,15,NZD,$41.03,33702499,Costco,136789_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5684473-4096-46e0-b2d7-d0d0d41217a3-retina-large.png"
meat,24614581269,"Hellers Cheerios (1.5 kg)",15.17,17.88,15,NZD,$15.17,33702499,Costco,207099_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1dbabd80-447e-4e2d-9897-0b690039c118-retina-large.png"
meat,24614581235,"Kirkland Signature Grain Fed Beef Topside Steak",57.54,67.80,15,NZD,$57.54,33702499,Costco,23111_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7eb4a9b1-3dcd-4114-92c7-f85641621ec2-retina-large.png"
meat,24614581173,"Kirkland Signature Lamb Leg Boneless Roast",58.98,69.50,15,NZD,$58.98,33702499,Costco,13087_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5819b89e-aafb-4326-bc39-fc15a5c286e9-retina-large.png"
meat,24614581247,"Kirkland Signature Grain Fed Beef Karubi Plate Yakiniku",93.07,109.66,15,NZD,$93.07,33702499,Costco,39960_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2cba77dd-2898-418a-aa72-1d04c96b9a2b-retina-large.png"
meat,24614581222,"Kirkland Signature Pork Spare Ribs Vacuum Packed",22.56,26.59,15,NZD,$22.56,33702499,Costco,191362_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc82793c-4e47-4af8-9ede-2546362c3b73-retina-large.png"
meat,24614581230,"Hunters Estate Lamb & Mint Sausages (1 kg)",18.46,21.75,15,NZD,$18.46,33702499,Costco,202715_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b0d64dc2-f1e1-4868-ac6d-139a84220207-retina-large.png"
meat,24614581182,"Kirkland Signature Boneless Beef Short Ribs",88.08,103.78,15,NZD,$88.08,33702499,Costco,13191_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03c313b0-ed9f-47a3-a673-25d0302d70a9-retina-large.png"
meat,24614581270,"Kirkland Signature Grain Fed Beef Flank Stir Fry Stry Strips",73.66,86.79,15,NZD,$73.66,33702499,Costco,42143_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fd87811b-64e3-455b-ac64-7b6103bc4811-retina-large.png"
meat,24614581178,"Kirkland Signature Grain Fed Beef Top Sirloin Steak",75.88,89.42,15,NZD,$75.88,33702499,Costco,13185_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f40c4ac7-52d4-4213-84f9-d0330eecb3b6-retina-large.png"
meat,24614581250,"Kirkland Signature Sliced Short Ribs Bone Pack",60.00,70.71,15,NZD,$60.00,33702499,Costco,44520_SA,STOCK_LEVEL_UNSPECIFIED,14,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/12ca89d6-0ab2-4267-a69b-2eadb7fa16f1-retina-large.png"
meat,24614581203,"Grandpa's Cheese Kransky (1 kg)",19.48,22.96,15,NZD,$19.48,33702499,Costco,143431_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/42ce41aa-ccf3-45cd-95ef-a47c38708177-retina-large.png"
meat,24614581191,"Hellers Chunky Cheese Sausages (2 kg)",18.46,21.75,15,NZD,$18.46,33702499,Costco,138467_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7a57ffa2-213b-486a-9c58-c7a595b43095-retina-large.png"
meat,24614581228,"Kirkland Signature Whole Rindless Pork Belly",82.34,97.05,15,NZD,$82.34,33702499,Costco,19500_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6aa1efe0-87df-4270-986e-e2532c9f31e8-retina-large.png"
meat,24614581205,"Grandpa's American Hotdog (1 kg x 2 pk)",30.77,36.26,15,NZD,$30.77,33702499,Costco,144968_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3570448e-0824-49ea-9d32-c32df367073b-retina-large.png"
meat,24614581183,"Kirkland Signature Pork Loin Steaks",45.04,53.07,15,NZD,$45.04,33702499,Costco,13209_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/456a0009-0b2e-40bd-be55-c2664b67af2c-retina-large.jpg"
meat,24614581259,"Kirkland Signature Grain Fed Beef Thin Cut Ribeye Steak",101.85,120.01,15,NZD,$101.85,33702499,Costco,95502_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a7708bed-3b84-49c8-957f-484caa3b0415-retina-large.png"
meat,24614581236,"Kirkland Signature Pork Belly Rind On Whole Vacuum Pack",91.75,108.14,15,NZD,$91.75,33702499,Costco,29058_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4b9ff099-cd8d-4bd5-a81e-5ec3b9acfe9b-retina-large.png"
meat,24614581227,"Pork Collar Butt Roast Pack",53.33,62.84,15,NZD,$53.33,33702499,Costco,19400_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2bf65cb-0415-4484-b739-0f166777c1e3-retina-large.png"
meat,24614581233,"Gundagai Lamb Prosciutto (100 g x 2 ct)",20.51,24.17,15,NZD,$20.51,33702499,Costco,209971_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/89101168-7591-4774-8c0d-30754f71487a-retina-large.png"
meat,24614581232,"Kirkland Signature Pork Loin Vacuum Packed",51.28,60.43,15,NZD,$51.28,33702499,Costco,207475_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cea3e332-c5b5-4e81-8ba3-0a9da582e3c0-retina-large.png"
meat,24614581169,"Kirkland Signature Grain Fed Beef Top Sirloin Rump Pack",98.74,116.37,15,NZD,$98.74,33702499,Costco,10338_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/11a43616-42e8-483f-ac24-ca5e073d929a-retina-large.png"
meat,24614581199,"Grandpa's Italian Sausage (1 kg)",16.41,19.33,15,NZD,$16.41,33702499,Costco,143126_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/66d31fba-0558-4edc-85b3-fa8225fa2ac5-retina-large.png"
meat,24614581243,"Kirkland Signature Grainfed Beef Boneless Short Ribs Vacuum Pack",74.82,88.17,15,NZD,$74.82,33702499,Costco,34974_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/684fc975-f94e-44ab-86a3-de5bf04779f8-retina-large.jpg"
meat,24614581253,"Johnsonville Polish Brats",20.51,24.17,15,NZD,$20.51,33702499,Costco,46082_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4ef951bb-5828-4d67-91ab-23776a8580ce-retina-large.png"
meat,24614581244,"Kirkland Signature Grain Fed Beef Blade Steak",53.85,63.46,15,NZD,$53.85,33702499,Costco,35944_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/260f8cc6-2e0e-439f-bb48-0e175cc3a62e-retina-large.png"
meat,24614581201,"East West Kitchen Massaman Beef Curry (1 kg)",25.64,30.21,15,NZD,$25.64,33702499,Costco,143287_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/807fcdc7-0aee-452a-99a3-4eed464ec23c-retina-large.png"
meat,24614581180,"Kirkland Signature Grain Fed Beef Ribeye Steak",125.26,147.59,15,NZD,$125.26,33702499,Costco,13187_SA,STOCK_LEVEL_UNSPECIFIED,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4144fc3-5fbe-403c-9d97-ae00035ca5db-retina-large.png"
